#{"t_start": 1765815732.5733278, "env_id": "None"}
r,l,t
-0.18742166,545,128.308582
4.6866736,848,128.317822
2.2917435,567,128.391834
4.323939,1065,128.396211
1.4054521,864,128.571404
1.2768862,478,128.616392
1.7554278,768,128.732684
2.1439347,603,128.772825
2.7922828,784,128.806551
2.2242405,606,128.85664
3.5684052,742,128.871741
2.41448,699,128.923235
1.3461001,683,129.091668
1.2085266,470,129.092448
1.0882052,458,129.124349
-1.5513232,532,129.210513
3.300519,783,129.212012
1.0960687,535,129.277972
0.022813827,559,129.28168
-0.044610098,559,129.346447
1.4760113,275,129.417276
-0.7156309,457,129.465796
1.5895491,314,129.514108
0.99617475,563,129.516393
0.35396695,508,132.221349
3.2573898,721,132.263372
-0.19065033,329,132.297745
0.45193166,532,132.316275
0.8270644,529,132.38284
0.7198093,475,132.463855
1.2552481,417,132.467081
1.0271271,540,132.638838
3.6974359,702,132.682841
0.18719348,527,132.718843
-0.0028231442,591,132.749945
-1.1731192,383,132.75225
1.2817638,434,132.795084
2.9495647,743,132.834726
-0.30577952,599,132.835674
0.14784074,383,133.005285
1.9452896,553,133.061609
0.26239675,462,133.101199
1.6042477,431,133.121322
-1.450012,380,133.124349
2.7006972,684,133.200745
0.23057516,489,133.204159
0.2435212,349,133.318694
-0.51336133,853,133.392519
0.78532076,377,133.402141
1.5572436,641,133.48473
2.3889575,530,133.492446
1.2049074,571,133.54233
2.964561,666,133.694826
0.23492703,416,133.702727
4.0427985,723,136.166094
-1.3965292,347,136.170124
1.4082904,578,136.17608
2.3396366,656,136.32191
-2.585547,497,136.344535
2.0860674,720,136.460611
1.146957,414,136.482405
1.061768,429,136.491775
0.893175,519,136.515345
3.4249964,605,136.587492
1.6122227,543,136.588279
-0.5518187,467,136.674198
2.1412349,534,136.747055
-0.045976683,361,136.787142
-0.8265608,494,136.833335
-0.77057135,518,136.882217
0.56533444,413,136.897165
1.0919045,624,136.954772
1.54478,520,136.979934
2.03593,549,137.086111
1.2119018,452,137.086931
0.979097,459,137.132077
2.1443768,452,137.223179
2.3368342,570,137.263411
0.8138832,434,137.280439
-0.5116696,462,137.327404
1.8555205,652,137.406852
0.74980354,345,137.409767
1.6504842,551,137.534249
1.0191422,648,137.606256
0.85361576,486,137.619537
0.94656247,487,137.678912
2.4226851,449,137.694438
0.23128718,415,137.731054
2.642971,583,137.732746
1.0987685,458,140.181933
0.9675808,472,140.305803
-0.13165548,377,140.320981
0.7435249,363,140.367449
0.72564065,425,140.470133
1.2743711,439,140.517944
1.266361,569,140.543137
0.7504614,519,140.543198
-0.9602622,730,140.573321
2.2361803,459,140.655509
1.5655801,423,140.690431
0.70157367,495,140.696404
-0.8305683,423,140.790064
0.99357057,437,140.90217
0.99372816,496,140.91554
0.64638525,586,140.956779
0.20074429,375,140.97173
2.2026715,588,140.985857
1.8441592,471,141.007312
1.3634838,502,141.073256
1.4282179,561,141.211546
0.98698974,440,141.287141
0.06637679,520,141.292996
0.9485001,454,141.324762
0.5450338,494,141.341477
0.5007383,448,141.343081
1.4313343,587,141.35512
-1.7055583,611,141.529217
1.6291414,420,141.603416
-0.4016794,387,141.610763
2.8669777,594,141.651016
1.4338702,566,144.180515
-0.3948776,496,144.184393
0.73019946,596,144.274463
1.5485079,676,144.32133
0.895035,405,144.385968
1.3250513,594,144.449829
2.4731226,632,144.55999
1.9216707,461,144.622321
-0.5542308,583,144.626065
0.39863563,408,144.628461
3.139924,616,144.648077
1.4900868,758,144.698179
0.9096917,592,144.893953
-0.9794804,737,144.93977
0.083085716,447,144.965043
2.7503572,597,145.095481
1.4155287,735,145.115334
2.9484816,660,145.118221
-0.026014417,662,145.123345
-1.7372378,414,145.273643
2.8263595,778,145.280413
-0.87035906,583,145.373112
2.861401,732,145.441696
1.0700837,524,145.484756
1.7707704,644,145.5955
1.0395987,657,145.613153
-1.1740007,529,145.674655
0.6585674,752,145.678453
1.0828067,470,148.258977
2.8113286,717,148.275372
1.2098887,515,148.336775
0.820979,681,148.348443
-1.0769061,402,148.377512
-0.0092023015,598,148.504015
-0.3102985,365,148.528383
1.1141568,595,148.587677
0.8716119,693,148.656076
1.5778646,521,148.661499
0.2098247,441,148.663732
0.9886532,531,148.741351
0.87111765,491,148.742168
0.7617631,493,148.876513
-0.3134516,505,148.966705
-0.7196708,590,148.973009
0.42898577,472,149.019824
1.7938621,599,149.112485
0.9783652,508,149.125699
-0.39345944,626,149.127253
0.8063911,461,149.219594
3.6741483,727,149.289555
2.4853725,503,149.346725
0.56740624,545,149.371272
3.2851145,726,149.559858
1.9963422,594,149.567568
1.0898814,409,149.592531
1.9922816,650,149.594778
0.12791578,352,149.60727
1.1489756,695,149.643946
2.032568,650,152.155773
-0.10417738,505,152.203065
-0.43891764,608,152.504462
-0.4338807,497,152.577141
1.7064116,691,152.581871
3.3036819,769,152.598568
2.5413375,762,152.620983
2.8213964,845,152.647489
1.4620204,697,152.681367
2.413768,954,152.813173
0.21733972,673,153.154191
0.3941006,712,153.157236
3.0751162,777,153.16153
0.5993043,657,153.176527
0.8167786,892,153.267169
0.9586615,687,153.327885
4.8423038,1208,153.406243
-1.5556904,1115,153.414408
-0.61062884,417,153.473235
1.9107792,659,153.649587
0.28084707,472,156.302554
2.2305863,868,156.34288
3.1503382,723,156.348879
0.60991675,887,156.379289
1.6002016,715,156.404521
1.224716,578,156.446963
1.0050907,477,156.718149
0.8345374,773,156.792597
1.0548717,578,156.868969
-1.3702182,1250,156.925506
-0.34999204,778,156.95587
2.3889136,894,157.003796
2.2015715,910,157.158046
4.055682,1017,157.17232
2.7575707,724,157.338233
1.2340119,838,157.360323
2.1790082,585,157.43665
-0.23630989,724,157.462329
2.0174453,580,157.597789
0.8452076,544,157.760612
5.5859365,1339,160.351365
1.3248382,711,160.353744
4.143067,959,160.355987
1.2416282,699,160.446063
1.7142197,1399,160.484336
1.1700411,964,160.67076
3.477772,835,160.712265
0.23281457,627,160.916619
2.308472,823,160.970946
1.5395752,880,161.010053
0.12900788,174,161.045645
4.2817764,928,161.051615
-0.4676584,764,161.056682
3.0576391,1090,161.068371
1.3892403,635,161.145477
1.5915201,635,161.188371
2.087883,703,161.535678
1.693451,749,161.614056
1.6423594,602,161.632971
0.5185121,661,161.634882
1.8699938,931,161.665178
2.4034638,857,161.68453
4.7980757,988,161.787585
4.277888,1018,164.27506
0.6874357,544,164.544998
1.9696903,691,164.606448
1.0762224,738,164.643055
1.6106001,555,164.65706
3.2749217,929,164.681616
0.66744107,828,164.685928
1.6365395,877,164.771524
1.0275548,859,164.92105
1.6313208,764,165.110861
1.2762852,680,165.14588
-1.1534655,665,165.180025
2.6858835,715,165.21168
2.8914256,836,165.224665
1.3507584,744,165.323551
4.1935163,945,165.357738
2.785513,741,165.470882
1.1932544,741,165.663452
1.5360793,775,165.722087
-1.5672027,903,168.334988
2.4162908,713,168.371802
3.1080148,761,168.374995
1.9575644,1004,168.445939
4.1495514,1017,168.468218
-1.4643551,817,168.567768
1.3916619,563,168.630458
2.421452,871,168.809406
1.6774489,598,168.903624
2.864117,804,168.947305
2.7037246,889,169.048779
1.207203,666,169.074429
4.332182,956,169.103368
1.7615355,897,169.150965
0.3261362,561,169.228471
3.0112321,976,169.3699
3.449738,748,169.463185
1.3224211,811,169.557783
1.119616,736,169.627279
3.105758,657,169.643278
1.5860676,840,169.677384
1.8261003,649,172.331934
1.2618676,893,172.37175
0.16431555,708,172.465071
7.1450715,1291,172.540262
1.1499797,575,172.544142
1.5712191,794,172.620102
3.3469472,855,172.73732
-0.56858814,841,172.779786
3.7116723,780,172.951925
6.0636063,1111,173.153746
0.42938754,526,173.168222
2.3351305,980,173.192836
3.6462271,893,173.206431
4.19152,976,173.266456
5.498763,943,173.327009
1.2700303,996,173.489542
2.905346,769,173.535874
1.2152585,787,173.806496
1.4758916,793,173.825234
3.9209123,873,176.303783
1.245996,920,176.465177
2.9899168,928,176.528659
4.2867746,1176,176.545049
2.315569,744,176.592113
2.1090384,856,176.630509
2.8004942,750,176.873134
3.6460717,908,176.993035
2.0194826,859,176.995313
2.8860044,733,177.032805
1.7240012,651,177.052553
2.652649,590,177.053427
1.8385665,686,177.063152
4.3385057,708,177.180094
0.5830989,664,177.549745
0.9588073,770,177.569148
2.4238448,701,177.577127
1.1685182,780,177.579597
3.2894957,916,177.579643
1.0049835,811,177.667544
3.672604,912,177.71425
1.9787711,861,177.820903
1.468205,692,180.556125
1.2668638,863,180.711257
0.10396075,550,180.721337
2.87445,725,180.743718
-0.5541214,931,180.750618
2.6885602,921,180.752901
2.7163277,858,180.795789
4.6558657,1117,180.896662
2.1154883,929,181.246854
2.2767458,779,181.290791
4.062781,855,181.38217
2.8505418,925,181.442592
0.25241947,971,181.521645
1.0390828,1183,181.635728
2.435435,1063,181.692682
5.4492545,1394,181.762054
1.1081285,606,181.837445
2.1856482,960,184.411747
1.900528,672,184.472315
1.8625232,846,184.526405
1.729461,1072,184.542792
3.1441815,732,184.631116
1.8861258,770,184.71985
2.5714,718,184.749804
4.2008147,871,184.940044
2.4856718,700,184.940908
2.658639,739,185.081936
2.3488128,775,185.126958
2.1377003,899,185.148353
3.0777936,982,185.36981
2.3181157,833,185.375442
2.8046904,606,185.396359
2.3448792,682,185.593029
5.6489315,890,185.607422
1.3031297,647,185.633195
4.086995,1265,185.667281
1.9055938,909,185.804875
0.7833266,662,185.871204
4.1250877,857,188.471921
2.1116228,584,188.564308
2.712134,640,188.572896
0.25302938,969,188.581268
1.1624669,831,188.686173
-1.746949,910,188.731625
3.0930822,729,188.81017
1.1420342,706,189.001454
5.0274935,917,189.018219
3.672074,723,189.109007
0.77932596,580,189.126258
3.2329102,758,189.306897
-0.7180468,1038,189.353049
2.9383924,850,189.451564
2.3721585,1163,189.453899
0.52824736,483,189.470158
1.433083,627,189.488869
3.3285036,697,189.525763
3.9786894,783,189.710496
0.6800862,616,189.811452
3.093686,692,189.820961
1.4756056,576,192.414421
1.7952504,715,192.554836
2.7873607,790,192.649267
5.3192677,900,192.677476
2.1780062,717,192.884731
3.069834,732,192.907502
3.2136214,1274,192.941165
0.9670523,774,193.001301
0.56107455,1019,193.011184
1.5100617,620,193.024864
3.6861413,768,193.256694
1.5873754,898,193.32682
0.803781,609,193.464286
3.8906167,862,193.530776
6.1125207,907,193.582542
2.9468021,875,193.59291
2.2700377,767,193.595771
1.1752878,502,193.625204
0.82790375,894,193.6651
0.8257061,876,196.469543
1.602624,682,196.588865
4.4445815,881,196.619533
0.08821349,755,196.65893
2.274406,742,196.680506
4.690808,962,196.748943
2.237277,1254,197.029517
3.1799226,828,197.095981
1.922766,702,197.207334
1.7491094,1399,197.212681
3.4411907,876,197.248686
3.0081978,910,197.341752
3.7835338,835,197.3826
0.58438385,716,197.57828
3.3211625,1336,197.632706
3.254717,814,197.833462
6.0397644,1001,197.967696
2.2449574,724,200.62331
3.1033912,936,200.726014
2.272771,1281,200.760846
8.207321,1268,200.783935
-7.018173,2080,201.112331
1.4695325,941,201.120373
1.2908202,872,201.274327
3.483813,866,201.429838
6.300926,982,201.462972
6.5321097,1046,201.543423
5.9266667,1773,201.60823
2.2020574,817,201.732712
3.337711,977,204.458871
2.4286327,782,204.466368
-3.5691419,3084,204.467146
6.9156976,1420,204.630702
2.298544,922,204.687864
0.19890839,1205,204.819073
1.6272465,1143,204.920735
0.8834705,532,205.030407
2.9928184,1143,205.045999
1.5063126,1009,205.227096
2.6893404,696,205.340548
-0.41591203,1277,205.419214
5.337852,1022,205.451663
4.540017,1434,205.541322
0.82067406,877,205.678568
-0.21155414,722,205.760701
6.103604,1143,205.769787
4.7509007,1121,205.875085
3.5362403,926,208.526829
1.9974152,538,208.583155
2.7729945,967,208.638341
2.6174679,718,208.814366
1.1426437,1207,208.951104
4.1666102,971,209.118816
2.99421,849,209.178601
2.1938941,725,209.195126
4.169618,1312,209.260466
3.0908284,815,209.739996
4.187043,1272,209.787274
3.261681,879,209.929117
1.5264819,1309,209.950565
14.8389015,2650,209.958958
9.79458,1848,209.995138
2.1144366,1323,212.683117
5.339073,1467,212.806246
2.6257625,1022,213.223246
5.0349016,1455,213.581891
2.9333584,1659,213.689034
10.286576,2015,213.745464
4.582514,1954,213.745521
3.3913512,1374,213.833053
4.4563932,1021,213.987803
8.118831,2471,216.806923
1.2342786,2414,217.019352
2.4908264,1077,217.028826
-2.9381363,1576,217.311235
3.0761101,1041,217.316312
5.4682097,1738,217.595146
1.0913337,1716,217.665686
3.0195584,1091,217.860446
3.0610769,2693,220.734186
6.499052,1564,220.912379
12.230991,2261,220.943657
3.945852,2026,220.978146
7.8624544,1706,221.012417
4.980463,1160,221.153078
1.5068791,1638,221.315945
1.9795334,986,221.648172
0.47271162,1130,221.823318
2.997845,2532,221.921709
5.7346334,1705,222.015497
-1.0225395,965,222.042091
4.1271777,1534,224.589276
3.2206018,1472,224.612271
1.5637008,1422,225.677918
0.34580815,3296,228.625667
-3.3859456,2701,228.675928
15.40761,2351,228.683356
14.10367,2502,228.700698
-2.8029199,3003,229.26994
7.0223784,2959,229.31529
18.342741,3057,229.336333
7.260994,1843,229.564863
8.60305,1999,232.688426
2.1419628,2394,233.014875
4.2849617,1755,233.143136
0.20977569,2906,233.372667
14.949937,2270,233.480796
8.87014,2004,233.578522
-7.4161606,2411,233.655018
0.61248004,953,234.093705
16.330187,4046,234.180266
8.998758,2067,236.740153
6.232091,1511,236.777737
7.814901,1751,236.830918
8.144888,1623,237.246754
3.7484548,866,237.284371
9.225474,1551,237.364294
9.151652,1673,237.383335
2.432086,841,237.458155
1.1008575,1188,237.681633
5.451117,1415,237.931665
-2.3997624,910,238.064244
1.069184,642,238.153808
4.091174,1248,238.222412
4.040398,2044,238.255232
1.3447093,1391,240.744916
6.1361012,1698,241.184773
5.2587357,966,241.248153
2.3748186,1928,241.270814
2.389054,902,241.429933
0.51453704,1318,241.606525
3.5081108,1805,241.745517
6.9159474,1645,241.918522
6.726208,1142,242.10127
-3.4386585,1275,242.13914
8.923273,2012,242.220796
5.313075,1468,244.89284
9.872144,1513,245.085294
7.718874,1629,245.352402
4.077584,1339,245.448083
1.9270707,1675,245.920325
11.347215,2231,245.93898
3.1877778,1164,245.955734
9.450555,1616,245.956601
11.0315895,1886,246.041234
13.248829,2151,249.046762
1.1255281,1608,249.095424
-0.23769459,1990,249.48014
7.3688345,1542,249.745277
6.413046,1706,249.746929
6.5332623,1899,249.926153
1.574482,1415,250.1623
2.1838655,2554,253.108779
-1.464087,1007,253.19539
7.6701655,1536,253.330329
7.0315804,1488,253.556626
1.4863172,674,253.619337
-6.1210027,3345,253.688401
-0.7917346,1156,253.724198
-8.108898,2706,253.780433
11.095126,1971,254.104498
9.273738,1693,254.472551
0.9013015,1808,257.213594
2.6142569,1329,257.215974
14.261947,2215,257.921991
9.363721,1282,258.183235
-1.37921,2736,258.20656
10.441791,2690,258.331216
15.028806,3357,258.610189
12.945328,2134,261.206591
1.926062,3044,261.305427
3.6687574,2910,261.566898
6.682065,1622,261.802015
8.64821,1451,262.284579
4.0296607,2400,262.358959
14.957992,3006,262.554049
3.2719846,1507,265.146621
9.81966,1865,265.150376
2.1879253,1987,265.904074
16.697062,3830,266.318436
10.280319,3483,266.341222
5.811059,1513,266.608767
10.079339,2193,266.827446
-1.8957636,2870,269.9128
-4.8250856,2115,270.353923
-4.4379635,3149,270.531553
1.1900555,1987,270.792197
25.043905,3976,271.010349
3.9411283,2154,271.09619
-2.8628247,1956,274.440521
13.61797,4184,274.650262
8.504257,1426,278.17331
14.695953,4257,278.442569
23.54727,4949,278.52244
11.675486,3445,278.57932
4.4473114,999,281.7402
-6.1670494,4715,281.774542
-3.0913734,4734,282.01254
-7.1444435,1724,282.025636
12.568641,1445,282.160814
13.256971,1614,282.344359
37.132633,4051,282.490601
4.8551173,1164,282.65283
-1.4679098,1396,282.793688
0.6980208,1418,283.226631
2.2597327,1022,285.725007
6.072166,1711,285.766414
14.308672,1979,285.981927
1.7091968,1152,286.131077
7.9683433,1800,286.479765
4.7118096,1377,286.766798
14.685192,1775,287.104998
40.537262,11069,289.774675
8.421719,1858,289.871237
5.654565,3515,289.946176
7.5103655,1737,290.277312
0.5211053,3261,290.747229
14.159807,1859,290.760297
6.0224466,1309,290.871973
7.48384,3132,291.190092
6.0409307,1589,291.28676
4.6032424,1354,293.889394
13.013828,2270,293.8993
2.0637336,797,294.174446
10.204413,2545,294.455893
14.490884,1804,294.608727
7.669869,2098,294.939413
6.4070344,1135,295.030148
8.092055,1897,295.09292
11.997425,1794,295.245628
21.045698,2734,295.29859
5.458188,1574,298.141215
12.735936,2378,298.185239
3.4139707,920,298.429006
3.510918,1054,298.581864
5.563954,1433,298.667321
5.665754,2100,298.685852
10.720228,1672,298.694458
2.4619532,719,298.730159
4.001541,884,298.809946
5.2075567,1136,299.290825
3.5388296,1100,301.988158
3.3163393,1091,302.041826
2.748799,1313,302.169366
1.4792765,1202,302.205294
-7.3255796,2910,302.212106
7.985548,1535,302.342106
13.369091,1776,302.41574
4.0386786,1222,302.693605
4.0903153,779,302.996289
7.448262,1096,303.030217
4.1211066,1130,303.049051
6.2924128,1113,303.175646
11.318501,1626,303.20867
10.189324,1497,303.293567
5.3311734,1057,303.494707
3.5190723,1981,306.058402
6.27343,970,306.475382
-1.3219403,1075,306.522205
3.2441518,1357,306.589847
0.10023916,1613,306.773202
5.810406,1559,306.786587
6.6292377,1150,306.937074
1.8772764,1540,307.042984
8.035614,1248,307.479032
2.2719517,1166,307.530991
1.0868402,1291,307.557624
3.5915556,1414,310.33093
5.705416,1241,310.438538
8.851357,1566,310.589124
8.978261,2880,310.752145
14.354257,2304,311.013265
3.6493742,1133,311.185638
7.0117555,1697,311.212349
11.355771,1824,311.385451
6.070244,1615,314.121562
6.0236864,1541,314.219243
7.608822,2483,314.325829
-0.5055385,909,314.540101
4.7130523,1364,314.682388
11.157228,1939,314.683188
10.167475,2021,315.198431
12.964693,2529,315.38512
4.286136,1591,315.416117
9.588075,2077,318.139486
5.4651275,2019,318.300554
9.59144,1835,318.37791
13.047237,2024,318.655977
7.3671985,2155,318.77041
5.214458,1223,318.807264
7.6270256,2193,319.328573
1.8844506,1342,319.330153
7.6820965,1558,319.336482
5.3159294,2399,322.164872
-2.0533879,1697,322.170366
9.661095,1604,322.386586
-1.4865036,2452,323.114442
8.94783,1753,323.137483
9.163682,2047,323.361342
13.611821,2162,323.451892
13.108856,2925,323.50332
5.208297,1817,323.524264
8.901711,1905,323.597156
3.2242334,1190,326.388981
10.624233,2399,326.565046
8.81308,1831,326.904338
4.6373434,1359,326.916106
5.2529902,1495,327.039281
7.9991755,1474,327.097702
4.3950458,1806,327.110487
7.624945,1929,327.297045
5.326374,1089,330.258099
6.9285326,1574,330.292934
4.7100153,1538,330.610778
15.932714,2422,330.757471
11.186365,1508,330.96228
3.1521504,963,331.014835
10.945192,1829,331.018539
3.9559383,1199,331.156369
7.2705264,2106,331.211036
5.5555496,2536,331.473674
5.8349676,1331,331.599066
7.4737105,1242,331.682115
6.8538914,1191,334.421781
5.77694,1200,334.424996
3.6611104,1347,334.734603
-2.4671695,1966,334.947307
10.9224415,1751,334.982962
5.064175,1173,334.997154
11.776929,1576,335.171454
4.4966683,1137,335.273401
2.5919275,1454,335.519329
10.889374,2106,338.32567
2.6606898,1479,338.393633
4.481276,1257,338.440585
1.6381748,1084,338.536735
6.3908734,1355,338.551377
4.4368873,1032,338.599246
8.610338,1571,338.725244
5.864595,1085,338.883958
6.5182977,1065,339.132527
4.592878,1022,339.324791
5.773642,1102,339.437391
3.0255435,1248,339.484571
6.1433034,1110,339.572137
9.303782,1541,339.609
3.2539272,1607,339.61284
4.1099467,1210,339.802116
3.2057958,951,342.304146
8.096206,1063,342.697302
5.47815,913,342.717525
7.5476584,1355,342.806791
3.5480194,999,342.824454
-1.6836627,1374,342.980317
0.2183876,1272,343.276309
1.4781901,1160,343.599948
14.284811,1832,343.647579
13.384429,2212,343.742759
6.9252048,1276,343.794481
4.601555,1433,346.398436
6.669468,1101,346.61369
10.612967,1962,346.687673
10.147235,1785,346.834088
6.4474397,1173,347.177764
0.88087964,1529,347.253126
10.960311,1523,347.296575
3.1250603,827,347.307739
5.439815,1571,347.426529
7.888207,1469,347.51277
8.216053,1228,347.544452
3.5941718,1106,347.672914
6.813879,1046,350.645322
6.572944,1243,350.751989
10.117882,1202,350.775904
10.295215,1526,350.894408
2.0914946,990,350.977241
8.599213,1403,351.050121
5.6905036,1374,351.103367
1.2118676,1484,351.218708
5.257074,1153,351.627117
4.5159783,1157,351.655555
5.7538733,1564,351.832508
2.7206001,895,351.900467
4.796392,1296,351.960092
9.401443,1500,354.509741
1.9306107,1704,354.810279
4.1830716,1152,354.966021
6.811992,2027,355.102484
7.3198633,1470,355.225559
4.7411633,1306,355.278981
4.6850305,1150,355.287229
-0.9537378,1274,355.319505
6.695782,1166,355.368676
2.3476665,855,355.442307
1.1435887,830,355.720228
7.9279966,1350,355.975027
6.5159473,1054,358.623533
7.257814,1318,358.787478
5.049446,1529,358.939357
9.338153,1631,358.961281
10.518849,1560,359.126418
9.377131,1228,359.157027
6.950912,1877,359.29115
7.564098,1489,359.605289
6.2336164,1337,359.795606
7.0283346,1136,359.81869
6.0510707,958,359.879105
7.9347124,1359,359.963548
3.2177298,975,360.025246
8.900448,1364,362.587207
-1.5428605,2087,362.626076
8.419555,1191,363.113632
7.6038723,1077,363.195452
3.4712305,891,363.286125
-0.30498168,1524,363.44638
6.8128667,1413,363.510452
14.67441,1702,363.520373
7.51767,1284,363.542931
9.424718,2356,363.803565
0.18064085,963,363.840977
2.8113294,836,363.92042
0.58037704,678,363.961123
7.641898,1093,364.023757
5.784393,820,366.598388
3.7048295,1111,366.866848
3.3518343,1544,367.164463
6.183701,1200,367.234424
9.366026,1289,367.60388
11.1610565,1775,367.631769
2.1857686,1527,367.661076
3.5743825,1160,367.7454
9.148531,2361,370.747286
14.203141,2552,370.8481
5.9385824,1292,371.150164
6.1074862,2107,371.332258
9.627167,1461,371.357407
20.29143,2402,371.48505
7.902542,1344,371.848802
14.059269,2381,371.900146
10.74681,1579,371.92391
26.767397,3216,374.983347
3.2609594,2126,375.37417
21.145632,2297,375.482988
14.354198,2668,375.575906
3.785649,957,378.509769
11.506247,2364,378.539491
6.5895643,2434,378.571167
7.524227,1987,378.895381
5.71408,3571,379.012607
14.5953865,3857,379.588062
14.755387,2198,379.638859
17.597126,2467,379.750488
6.5143275,1683,379.803671
3.4498115,1143,379.862199
5.3039675,1650,382.574783
0.9305784,2106,382.596596
15.527078,2317,382.697415
4.2175417,977,382.928559
13.140776,1627,383.846264
13.441318,2080,383.899179
17.085272,2541,383.973579
9.444115,1957,386.553296
23.267601,2946,386.807829
17.275265,2216,387.108629
20.35626,2853,387.357656
11.675502,1318,387.554085
19.99893,3767,387.597648
11.643189,1831,387.831301
13.207372,2300,391.040051
7.813709,2935,391.040127
10.045132,1610,391.063892
12.297452,1539,391.249231
17.437412,2867,391.756985
16.615137,2432,391.870913
5.505877,1241,391.967442
15.510851,2453,394.960313
18.374935,1927,395.637609
3.0479584,710,395.650435
10.702571,2537,395.977969
0.3795117,1162,396.620695
16.923164,2514,399.559308
5.55446,2458,399.611325
11.395537,2776,399.640602
7.5785084,1607,399.698733
18.933426,6755,399.75359
8.985916,1852,400.147646
2.130268,4544,400.240035
13.442055,1791,400.970943
10.759518,1634,403.711489
5.0791965,1092,403.817475
8.157254,1998,403.902459
22.344921,2430,403.968128
4.9245086,1998,403.968202
2.81453,2366,404.17556
6.52783,1715,404.232774
4.0505757,778,404.278943
5.9913635,837,404.403777
4.4542437,859,404.585933
3.47403,1394,404.982388
7.8744345,1359,405.111271
8.598803,1474,405.416079
11.971163,1413,407.983321
7.9155426,1491,408.215059
9.866661,1539,408.63461
9.819144,1267,408.948995
19.789448,3140,409.121497
15.73571,2759,409.126483
16.46213,2965,409.34511
6.899141,1066,409.404325
16.786972,2057,409.484948
12.042943,1780,409.783837
-0.8745889,687,412.670847
3.7407532,745,412.724189
6.340352,1215,412.792827
1.0502732,857,412.970173
7.6286616,817,413.005231
12.916442,1879,413.661844
8.752615,1070,413.840287
14.561981,1787,413.868836
6.605035,1403,413.988498
1.964215,1154,414.123848
16.520334,1598,414.204075
3.6452127,1785,414.233189
8.39946,1669,417.208582
3.2007678,954,417.311196
6.225925,1143,417.326965
6.0259905,1102,417.458992
3.9103293,994,417.776302
3.5130885,1298,417.969149
3.6170855,837,418.110679
-5.655334,1473,418.800205
9.763098,1560,419.033655
6.824009,1306,419.073873
20.70458,2251,421.992728
8.679298,1472,422.035955
18.58495,2679,422.084561
20.761398,3168,422.251787
1.4225054,1205,422.497118
8.856476,2107,422.696988
7.252159,1751,423.425842
13.406877,1832,426.105401
14.159474,1889,426.193899
1.4761484,2032,426.461719
20.191528,3425,427.079281
40.131832,4326,430.492617
19.007858,3596,430.63472
17.02863,3555,431.522444
13.363394,4009,434.645502
15.965344,3588,435.906931
54.378807,6092,439.150243
56.870476,5771,439.483744
22.35955,3135,439.723663
29.159832,7341,439.797327
34.645416,3918,439.804021
43.381596,5282,439.987757
15.716956,9077,440.333808
19.313683,2855,443.260857
9.26706,2067,443.643828
18.085186,1799,444.3399
15.781502,3600,448.004422
11.268129,3671,448.155458
15.9529085,4315,448.701178
34.364502,5136,448.704481
9.893067,4129,448.738074
28.00947,3926,452.229222
21.575499,2854,452.401557
5.5347786,1414,452.72741
45.84809,4430,453.013478
14.802778,3059,453.371508
26.625994,3481,456.567796
6.3926325,1552,456.683614
21.215212,3134,456.837371
25.619663,3192,456.919174
17.781393,2478,457.122311
14.097658,2736,457.175882
4.7336245,2159,457.465874
9.578992,2278,457.916596
8.573202,2621,461.683496
24.3449,3117,461.870514
9.870979,2982,465.294319
6.928454,4935,465.497101
45.957127,5347,465.979223
18.45328,2761,469.684297
35.87916,6490,470.166835
30.010475,3551,470.205677
6.9931216,6986,474.080937
29.171783,3609,474.230234
21.842522,3155,474.537377
6.1741176,1891,474.582853
31.694752,3892,474.70295
18.633528,8095,474.706392
26.078909,2824,474.963727
20.212152,3019,475.577906
11.880548,1972,478.55434
3.9726756,1623,478.921904
12.00317,2093,479.320287
21.305695,2401,479.468752
18.642424,2623,479.632311
19.339468,2303,479.759623
7.7716002,1654,479.830457
7.942395,1895,480.164683
29.927925,4275,483.249765
8.187301,2334,483.456068
9.60896,2101,483.655239
11.546421,1614,483.666068
8.609563,2398,484.234198
16.647793,2449,484.473838
14.460399,2261,484.566177
1.5278575,2869,487.955621
18.477516,3184,488.629036
19.277088,2899,491.595286
21.683008,3450,491.656471
14.549765,2805,491.689618
40.48184,3746,491.703438
26.1263,2840,491.760857
17.292414,2417,492.232598
25.528103,4700,492.588799
26.306345,2621,495.605381
13.97882,2273,495.855129
12.650979,2450,496.177444
4.312209,685,496.239714
10.141945,2936,496.632014
11.818748,3148,496.687101
19.578833,3386,496.900453
26.061573,3262,499.961773
18.938374,2042,500.108389
16.128223,2378,500.649806
23.55539,3972,500.855816
8.213555,3207,501.219057
5.5113134,1781,503.953379
36.884014,3196,504.207923
14.227087,2627,504.450969
8.138058,3613,504.46806
11.600818,3356,504.544531
35.85155,3302,508.549339
37.6081,2846,509.045636
1.295819,2172,509.046519
16.203884,2765,509.647077
23.186457,3887,509.688727
9.920395,2029,512.880506
60.264538,5468,513.262845
11.949467,1772,517.02742
49.148186,5515,517.150427
15.401929,2791,517.289277
57.959675,6076,517.401044
12.329588,1878,517.567956
42.110313,4082,517.939653
30.010937,3405,518.00625
22.897507,2183,521.928502
18.549074,2405,522.298027
33.309742,6781,522.908836
17.93484,3629,522.941345
26.222933,3646,523.170154
14.20063,4199,526.508079
87.71854,7508,541.014998
